,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
1849,DIGISPICE,806.0,34.7,47.6,15.7,102.0,8.87,0.0,-4.13,-7.0,3.0,-22.4,121.0,40.2,23.2,35.6,27.2,77.5,-0.11,0.73,0.35
1850,VLEGOV,782.0,73.8,80.8,28.8,,247.0,0.0,0.61,0.45,10.0,,157.0,40.2,10.6,3216.0,8.69,86.9,-0.1,0.91,0.02
1851,531225,617.0,46.4,52.1,21.5,47.8,12.2,0.11,11.5,8.69,1.0,-0.12,116.0,40.2,13.3,7.41,10.9,43.2,0.38,0.89,0.2
1852,MINDTECK,603.0,238.0,280.0,100.0,24.6,79.9,0.42,14.2,11.3,10.0,15.4,138.0,40.2,2.53,6.84,14.8,53.6,2.93,0.85,0.02
1853,CYBERTECH,576.0,202.0,212.0,84.8,27.3,58.0,0.99,20.0,13.8,10.0,37.9,138.0,40.2,2.85,16.0,4.53,65.0,1.7,0.95,0.04
1854,538734,638.0,413.0,428.0,116.0,17.2,137.0,0.48,15.8,17.1,10.0,16.9,256.0,40.2,1.54,3.6,3.33,68.5,3.02,0.97,0.17
1855,SAHANA,666.0,833.0,836.0,136.0,80.6,54.0,0.0,76.5,83.1,10.0,98.4,512.0,40.2,0.8,56.6,0.36,80.9,4.89,1.0,0.0
1856,ASMS,568.0,18.6,20.4,4.44,,17.3,0.0,-0.19,-9.36,1.0,-19.9,320.0,40.2,30.5,-7.44,8.76,63.0,14.4,0.91,0.0
1857,526433,521.0,475.0,615.0,355.0,,67.4,1.47,13.4,9.81,10.0,-4.27,33.7,40.2,1.1,33.8,22.8,54.9,-1.59,0.77,1.03
1858,MEGASOFT,509.0,69.0,69.6,19.9,107.0,26.2,0.0,7.72,4.17,10.0,-100.0,247.0,40.2,7.38,-67.4,0.93,81.2,-0.44,0.99,0.76
1859,543931,541.0,256.0,306.0,85.1,126.0,31.8,0.0,18.6,16.0,10.0,115.0,200.0,40.2,2.12,,16.5,55.2,0.46,0.83,0.01
1860,ALLETEC,592.0,293.0,307.0,83.0,38.7,52.8,0.34,21.1,16.0,10.0,30.7,253.0,40.2,2.02,17.7,4.46,70.0,2.37,0.96,0.0
1861,SIGMA,512.0,498.0,579.0,172.0,38.3,41.1,0.1,52.0,34.6,10.0,22.3,190.0,40.2,1.03,74.4,14.1,61.2,9.17,0.86,0.13
1862,GOLDTECH,556.0,161.0,161.0,43.6,,19.8,0.0,2.89,0.67,10.0,35.2,269.0,40.2,3.46,29.5,0.06,78.4,-0.06,1.0,0.19
1863,532344,439.0,297.0,344.0,126.0,17.0,103.0,0.0,8.25,4.1,10.0,-15.2,137.0,40.2,1.48,-10.8,13.5,65.5,1.98,0.86,0.0
1864,TRIGYN,426.0,138.0,148.0,84.8,10.4,231.0,0.0,9.28,5.38,10.0,13.9,63.4,40.2,3.08,11.8,6.61,58.2,3.53,0.93,0.01
1865,ALANKIT,450.0,20.0,20.2,7.0,30.1,7.52,0.0,7.8,13.8,1.0,223.0,186.0,40.2,22.5,25.9,0.74,74.6,0.09,0.99,0.08
1866,CLOUD,446.0,111.0,393.0,99.0,2.99,53.7,3.83,150.0,109.0,5.0,984.0,11.9,40.2,4.42,,71.8,50.5,20.4,0.28,0.0
1867,SYSTANGO,378.0,258.0,317.0,95.0,21.3,47.4,0.0,41.2,34.9,10.0,46.8,171.0,40.2,1.47,54.2,18.6,54.7,5.55,0.81,0.01
1868,KODYTECH,404.0,634.0,635.0,169.0,127.0,51.8,0.0,72.9,177.0,10.0,185.0,275.0,40.2,0.64,96.6,0.17,80.0,1.26,1.0,0.2
1869,DEVIT,344.0,156.0,175.0,81.0,36.5,20.2,0.16,15.2,12.5,5.0,41.3,92.0,40.2,2.21,21.9,11.0,54.0,0.74,0.89,0.22
1870,INSPIRISYS,384.0,96.9,99.8,38.0,39.9,-2.2,0.0,12.0,,10.0,34.4,155.0,40.2,3.96,-5.22,2.86,70.0,-0.11,0.97,
1871,540570,385.0,19.8,24.2,11.0,194.0,1.74,0.0,9.95,6.44,1.0,-10.4,79.6,40.2,19.5,23.9,18.3,82.0,0.11,0.82,0.91
1872,AIRAN,416.0,33.2,37.0,13.0,40.6,8.64,0.0,11.8,9.08,2.0,9.71,156.0,40.2,12.5,15.0,10.1,77.6,0.23,0.9,0.02
1873,IZMO,355.0,264.0,273.0,69.6,14.2,211.0,0.0,8.06,7.62,10.0,18.3,279.0,40.2,1.34,15.0,3.49,61.3,3.81,0.97,0.02
1874,501421,366.0,583.0,583.0,163.0,,-18.0,0.0,25.8,,10.0,16.8,258.0,40.2,0.63,25.9,0.0,90.0,4.08,1.0,
1875,GSS,314.0,185.0,279.0,176.0,76.7,135.0,0.0,7.81,7.29,10.0,-23.9,5.17,40.2,1.69,-6.24,33.6,43.4,0.01,0.66,0.0
1876,542770,343.0,73.1,73.1,18.8,81.2,7.63,0.0,20.3,14.7,5.0,134.0,290.0,40.2,4.69,68.1,0.0,78.4,0.28,1.0,0.34
1877,VIRINCHI,309.0,33.8,53.7,28.2,12.9,47.4,0.0,8.01,3.31,10.0,-3.33,19.5,40.2,9.17,-6.41,37.2,56.7,0.17,0.63,0.69
1878,EQUIPPP,293.0,28.4,57.4,23.6,,0.6,0.0,4.46,4.06,1.0,50.0,20.3,40.2,10.3,,50.5,60.2,-0.03,0.5,0.23
1879,IRIS,258.0,133.0,155.0,65.6,48.6,17.9,0.0,17.5,14.5,10.0,22.5,103.0,40.2,1.94,13.0,14.1,49.9,0.69,0.86,0.23
1880,531161,283.0,142.0,143.0,73.0,22.1,107.0,0.88,8.33,6.29,5.0,-6.73,94.0,40.2,2.0,2.89,0.84,76.0,1.7,0.99,0.0
1881,531489,242.0,478.0,715.0,315.0,21.1,117.0,0.21,31.6,25.1,10.0,22.2,51.9,40.2,0.51,25.1,33.1,50.2,4.91,0.67,0.06
1882,INTENTECH,243.0,103.0,129.0,53.0,14.9,51.4,0.48,16.4,13.3,2.0,22.7,95.0,40.2,2.35,9.69,20.0,50.7,2.19,0.8,0.0
1883,CANARYS,249.0,44.4,52.0,36.8,28.9,,0.0,41.2,54.2,2.0,44.7,20.5,40.2,5.62,,14.7,53.6,0.65,0.85,0.5
1884,SOFTTECH,249.0,246.0,288.0,122.0,82.8,122.0,0.0,7.85,3.91,10.0,22.7,102.0,40.2,1.02,4.11,14.8,63.3,1.03,0.85,0.35
1885,PALREDTEC,226.0,185.0,197.0,112.0,,48.4,0.0,4.41,-0.08,10.0,-1.09,64.6,40.2,1.22,48.1,6.32,57.2,0.22,0.94,1.18
1886,TREJHARA,235.0,199.0,223.0,47.0,,156.0,0.0,-20.3,-22.6,10.0,-17.9,323.0,40.2,1.18,5.54,10.8,60.5,3.27,0.89,0.02
1887,DIGIKORE,242.0,382.0,413.0,256.0,55.4,,0.0,75.7,117.0,10.0,38.4,49.5,56.1,0.63,58.2,7.38,64.0,9.85,0.93,0.27
1888,VISESHINFO,226.0,0.6,0.66,0.35,,1.15,0.0,-1.08,-1.01,1.0,16.7,71.4,40.2,377.0,-59.0,9.09,70.2,0.0,0.91,0.07
1889,DRCSYSTEMS,196.0,44.4,69.5,27.2,25.4,8.52,0.0,31.3,32.6,1.0,69.2,63.4,40.2,4.42,,36.2,50.5,0.34,0.64,0.0
1890,GVPTECH,193.0,11.8,44.0,9.85,55.5,10.3,0.0,2.76,2.73,2.0,911.0,20.3,40.2,16.3,41.8,73.1,75.0,0.01,0.27,0.0
1891,XELPMOC,174.0,119.0,168.0,71.0,,47.2,0.0,-20.9,-21.3,10.0,4.02,67.0,40.2,1.46,22.0,29.3,66.6,-3.05,0.71,0.05
1892,CADSYS,171.0,228.0,297.0,35.0,12.4,68.1,0.0,9.05,9.62,10.0,68.1,549.0,40.2,0.75,61.1,23.5,46.0,6.36,0.76,1.69
1893,SECURKLOUD,183.0,54.6,65.6,30.1,,3.29,0.0,-44.6,-147.0,5.0,-2.57,81.8,40.2,3.34,6.26,16.7,73.8,-1.8,0.83,11.1
1894,540590,165.0,139.0,423.0,116.0,21.2,45.6,0.35,11.5,20.4,10.0,23.3,19.9,40.2,1.19,35.4,67.1,53.7,0.87,0.33,2.11
1895,YUDIZ,155.0,151.0,214.0,128.0,55.7,55.9,0.0,41.0,31.7,10.0,45.4,17.7,40.2,1.03,42.7,29.6,56.6,1.3,0.7,0.03
1896,FIDEL,151.0,110.0,138.0,59.1,23.8,25.2,0.64,29.8,22.8,10.0,21.9,86.0,40.2,1.38,14.2,20.2,48.5,1.2,0.8,0.05
1897,RSSOFTWARE,171.0,66.4,67.0,21.1,46.4,13.2,0.0,-24.4,-24.8,5.0,112.0,215.0,40.2,2.57,-20.6,0.82,63.2,0.76,0.99,0.06
1898,CTE,147.0,74.9,88.0,46.0,,47.9,0.0,9.41,8.92,10.0,45.8,62.8,40.2,1.96,19.8,14.9,51.8,-1.93,0.85,0.74
1899,SECMARK,115.0,111.0,145.0,65.0,,13.1,0.0,-24.9,-25.1,10.0,8.12,70.8,40.2,1.04,45.8,23.6,57.4,-4.21,0.76,1.0
1900,517494,147.0,25.5,29.4,10.4,63.8,11.1,1.18,10.6,3.77,2.0,29.7,145.0,40.2,5.76,119.0,13.4,65.8,0.07,0.87,1.14
1901,540143,127.0,198.0,255.0,123.0,19.5,99.4,1.01,19.2,13.3,10.0,-5.94,61.4,40.2,0.64,,22.2,56.5,4.3,0.78,0.15
1902,517429,134.0,95.1,103.0,43.2,,-16.8,0.0,-26.4,,10.0,-26.1,120.0,40.2,1.41,-23.1,7.87,55.8,-3.83,0.92,
1903,533056,124.0,53.9,64.0,36.0,16.0,52.4,1.11,7.81,6.44,10.0,-13.4,49.7,40.2,2.29,3.36,15.8,48.7,1.37,0.84,0.02
1904,QUICKTOUCH,136.0,235.0,274.0,92.0,19.5,44.5,0.0,86.8,74.5,10.0,167.0,155.0,40.2,0.58,221.0,14.3,63.6,5.88,0.86,0.83
1905,SYNOPTICS,121.0,143.0,238.0,115.0,18.3,74.2,0.0,27.5,29.8,10.0,0.41,24.4,40.2,0.85,32.2,39.9,68.2,3.7,0.6,0.25
1906,530175,121.0,76.6,99.8,41.6,30.4,30.3,0.0,12.2,9.42,10.0,15.2,84.2,40.2,1.58,11.1,23.3,59.9,0.16,0.77,0.0
1907,AAATECH,118.0,91.8,94.7,41.8,36.7,20.6,0.54,15.9,11.9,10.0,51.6,119.0,40.2,1.28,10.8,3.05,68.8,0.8,0.97,0.0
1908,VERTEXPLUS,111.0,203.0,240.0,98.1,81.8,38.8,0.0,14.5,12.8,10.0,1.34,107.0,40.2,0.55,3.05,15.4,53.6,0.78,0.85,0.32
1909,517170,102.0,53.9,73.6,36.0,16.3,24.4,0.0,21.1,18.9,10.0,35.7,49.8,40.2,1.89,,26.7,51.3,1.12,0.73,0.08
1910,530951,95.3,142.0,169.0,80.7,15.3,52.5,0.7,31.5,23.5,10.0,-16.9,76.0,40.2,0.67,41.4,15.9,60.2,3.22,0.84,0.01
1911,HOVS,103.0,81.6,97.4,28.5,43.0,18.8,0.0,19.5,17.2,10.0,26.8,186.0,40.2,1.26,3.21,16.2,61.3,0.58,0.84,0.05
1912,WEWIN,81.9,80.6,110.0,34.5,42.2,24.2,0.0,14.0,10.8,10.0,17.3,134.0,40.2,1.02,6.82,26.4,51.6,0.1,0.74,0.64
1913,RELIABLE,86.7,84.0,84.0,49.9,18.5,45.4,0.08,12.2,9.81,10.0,15.7,68.3,40.2,1.03,16.6,0.0,82.2,1.2,1.0,0.5
1914,MICROPRO,84.3,59.0,80.8,50.0,14.2,,0.0,46.3,43.8,10.0,26.5,17.9,40.2,1.43,,27.0,46.8,-1.92,0.73,0.56
1915,METROBRAND,34244.0,1260.0,1441.0,736.0,101.0,61.6,0.32,24.3,25.4,5.0,21.9,71.1,57.3,27.2,18.3,12.6,44.4,2.45,0.87,0.63
1916,RELAXO,22456.0,902.0,974.0,748.0,116.0,76.2,0.28,11.8,8.65,1.0,4.38,20.6,57.3,24.9,4.9,7.39,48.3,1.78,0.93,0.12
1917,BATAINDIA,20837.0,1621.0,1771.0,1381.0,66.3,109.0,0.83,19.6,19.8,5.0,5.39,17.4,57.3,12.8,4.14,8.48,48.5,2.64,0.92,0.9
1918,CAMPUS,8848.0,290.0,425.0,238.0,85.9,19.4,0.0,23.0,23.8,5.0,-2.13,22.0,57.3,30.5,32.8,31.7,60.6,0.01,0.68,0.55
1919,KHADIM,648.0,361.0,425.0,175.0,51.6,127.0,0.0,10.4,7.15,10.0,-10.1,106.0,57.3,1.8,-5.07,15.1,46.6,1.0,0.85,1.42
1920,MIRZAINT,770.0,55.8,74.0,28.6,50.2,39.6,0.0,7.57,4.59,2.0,-44.5,94.8,57.3,13.8,-19.7,24.7,81.2,0.29,0.75,0.09
1921,LIBERTSHOE,491.0,288.0,328.0,181.0,63.0,120.0,0.87,8.99,6.78,10.0,5.19,58.9,57.3,1.7,0.12,12.2,53.6,1.55,0.88,0.68
1922,BIL,415.0,340.0,408.0,145.0,7.19,320.0,0.0,13.4,17.6,10.0,-10.5,134.0,57.3,1.22,3.48,16.7,54.4,4.58,0.83,1.39
1923,SUPERHOUSE,284.0,258.0,287.0,185.0,12.5,404.0,0.39,8.2,6.07,10.0,-1.61,39.3,57.3,1.1,7.96,10.1,61.4,4.46,0.9,0.43
1924,532829,225.0,138.0,179.0,70.0,31.6,58.1,0.18,8.37,6.42,10.0,19.0,96.6,57.3,1.63,28.8,23.1,41.6,1.24,0.77,0.63
1925,AKI,208.0,31.1,32.5,10.6,204.0,2.23,0.0,7.87,7.45,2.0,-8.97,195.0,57.3,6.69,10.5,4.31,72.8,0.03,0.96,1.98
1926,523842,116.0,10.8,12.0,5.45,19.8,8.72,0.46,7.86,7.45,1.0,-2.83,97.6,57.3,10.8,6.87,10.1,72.8,0.15,0.9,0.63
1927,ZENITHEXPO,86.4,160.0,186.0,76.2,33.8,149.0,0.0,2.23,0.95,10.0,-15.9,110.0,57.3,0.54,-9.08,13.8,54.5,0.98,0.86,0.07
1928,526481,65.4,38.9,49.1,19.5,33.0,205.0,0.0,2.25,0.63,10.0,-14.7,99.6,57.3,1.68,-9.02,20.7,53.8,0.32,0.79,0.23
1929,541771,26.4,2.44,2.68,1.48,62.7,1.14,0.0,5.25,3.02,1.0,14.8,64.9,57.3,10.8,17.7,8.96,60.8,0.01,0.91,2.3
1930,514412,13.6,41.7,41.7,20.6,,-23.4,0.0,-0.43,,10.0,-39.0,103.0,57.3,0.33,-23.8,0.0,92.4,-2.64,1.0,
1931,523242,9.92,7.35,7.35,2.55,,-1.7,0.0,,,10.0,,188.0,57.3,1.35,,0.0,96.7,-0.03,1.0,
1932,526468,8.63,19.3,23.8,15.9,22.7,32.0,0.0,5.49,2.66,10.0,19.6,21.5,57.3,0.45,-12.8,18.9,43.6,0.22,0.81,1.38
1933,530173,4.52,13.7,13.7,4.99,,9.7,0.0,-7.36,-7.66,10.0,-100.0,175.0,57.3,0.33,,0.0,85.9,-0.09,1.0,0.0
1934,513515,3.29,1.67,2.09,1.16,,-14.4,0.0,-12.0,,10.0,-36.5,44.0,57.3,1.97,-18.2,20.1,52.9,-0.59,0.8,
1935,531680,3.25,6.73,7.92,4.75,,8.96,0.0,-4.63,-20.6,10.0,-12.3,41.7,57.3,0.48,-9.75,15.0,63.2,-1.45,0.85,0.79
1936,CONCOR,54587.0,896.0,933.0,555.0,46.1,190.0,1.23,13.7,10.6,5.0,4.14,61.4,39.4,60.9,7.75,3.96,68.4,6.03,0.96,0.07
1937,DELHIVERY,29641.0,403.0,452.0,291.0,,124.0,0.0,-11.4,-13.5,1.0,-0.7,38.6,60.2,73.5,37.5,10.9,61.8,-1.4,0.89,0.1
1938,BLUEDART,17599.0,7417.0,7800.0,5632.0,60.2,513.0,0.4,26.3,34.9,10.0,1.52,31.7,60.2,2.37,17.7,4.92,59.4,30.8,0.95,0.9
1939,TVSSCS,8744.0,199.0,258.0,194.0,237.0,40.9,0.0,6.43,5.13,1.0,10.7,2.55,39.4,44.0,15.7,23.0,37.8,-1.13,0.77,1.24
1940,ALLCARGO,8924.0,90.8,98.0,61.4,31.9,25.8,0.89,18.5,20.1,2.0,-34.7,47.9,39.4,98.3,34.9,7.35,76.5,0.22,0.93,0.68
1941,VRLLOG,6394.0,731.0,799.0,483.0,42.0,104.0,0.68,17.9,39.7,10.0,12.1,51.4,39.4,8.75,7.73,8.51,48.4,2.25,0.91,1.0
1942,TCI,6495.0,837.0,920.0,591.0,19.1,240.0,0.84,22.4,20.5,2.0,8.86,41.6,39.4,7.76,11.6,9.07,54.8,11.2,0.91,0.09
1943,TCIEXP,5392.0,1406.0,1900.0,1294.0,39.0,172.0,0.57,32.6,24.6,2.0,6.76,8.73,39.4,3.83,6.34,26.0,55.6,9.28,0.74,0.02
1944,GATEWAY,5529.0,111.0,113.0,58.5,21.9,36.3,1.81,12.8,14.0,10.0,4.13,89.2,39.4,50.0,55.7,1.85,67.5,1.48,0.98,0.26
1945,SINDHUTRAD,3801.0,24.6,35.6,16.5,37.4,8.76,0.0,4.74,0.02,1.0,0.53,49.4,39.4,154.0,0.02,30.7,34.9,0.33,0.69,1.19
1946,MAHLOG,3226.0,448.0,502.0,347.0,,72.2,0.56,7.36,4.45,10.0,10.7,29.0,39.4,7.2,13.9,10.8,75.2,-2.21,0.89,1.38
1947,RIIL,2072.0,1372.0,1456.0,723.0,209.0,265.0,0.26,2.49,2.32,10.0,-3.63,89.8,39.4,1.51,-5.17,5.76,63.4,1.64,0.94,0.0
1948,539841,2110.0,92.3,106.0,40.3,39.9,15.1,0.0,27.3,40.6,5.0,-16.9,129.0,39.4,22.8,46.7,13.2,61.8,0.66,0.87,0.48
1949,SICALLOG,1546.0,237.0,294.0,97.0,,4.81,0.0,-4.05,,10.0,-13.2,144.0,39.4,6.52,-27.0,19.5,44.7,-1.34,0.8,15.5
1950,ACLGATI,1677.0,129.0,178.0,97.5,,47.2,0.0,3.43,-1.22,2.0,4.11,32.0,39.4,13.0,0.3,27.5,44.7,-0.15,0.72,0.57
1951,NAVKARCORP,1658.0,110.0,112.0,44.4,41.8,132.0,0.0,3.0,4.06,10.0,-27.5,148.0,39.4,15.0,-8.01,2.0,70.9,0.14,0.98,0.09
1952,JITFINFRA,1450.0,564.0,717.0,77.5,,-351.0,0.0,9.27,,2.0,99.5,628.0,39.4,2.57,23.5,21.3,54.5,1.6,0.79,
1953,TREL,1328.0,54.0,55.8,27.4,38.2,42.8,0.0,10.9,7.18,2.0,,97.3,39.4,24.6,,3.22,70.8,3.2,0.97,0.07
1954,SNOWMAN,1135.0,67.9,69.0,30.2,74.9,25.2,1.47,5.86,2.63,10.0,37.2,124.0,39.4,16.7,20.2,1.59,68.6,0.18,0.98,0.61
1955,536264,811.0,767.0,774.0,335.0,51.3,97.6,0.0,37.7,27.1,10.0,-63.3,129.0,39.4,1.06,12.9,0.93,78.1,3.05,0.99,0.01
1956,RITCO,652.0,267.0,305.0,125.0,22.8,67.0,0.0,15.5,18.1,10.0,20.7,113.0,39.4,2.45,15.2,12.6,53.3,3.48,0.87,1.6
1957,AVG,435.0,370.0,405.0,100.0,13.0,86.8,0.27,11.7,9.66,10.0,-1.05,270.0,39.4,1.18,9.84,8.74,60.6,1.46,0.91,2.35
1958,540738,295.0,56.3,90.5,52.4,21.0,9.27,0.36,20.0,25.1,2.0,29.2,7.39,39.4,5.24,19.2,37.8,41.7,0.93,0.62,1.11
1959,ZEAL,279.0,210.0,256.0,142.0,27.7,45.4,0.48,53.2,55.9,10.0,25.7,47.3,39.4,1.33,13.6,17.9,46.6,3.44,0.82,0.28
1960,NECCLTD,278.0,29.2,37.4,13.1,47.2,15.5,0.0,8.27,5.56,10.0,6.13,123.0,39.4,9.5,-6.65,21.8,46.8,0.12,0.78,0.77
1961,TARACHAND,248.0,175.0,214.0,58.8,21.7,56.3,0.0,10.7,10.2,10.0,16.2,198.0,39.4,1.41,7.17,18.1,49.8,1.9,0.82,1.12
1962,SVLL,277.0,242.0,242.0,125.0,114.0,26.6,0.0,17.5,7.47,10.0,18.5,93.6,39.4,1.15,17.3,0.1,82.5,1.06,1.0,1.57
1963,SJLOGISTIC,276.0,190.0,196.0,158.0,36.0,,0.0,,,10.0,,20.8,39.4,1.45,,2.88,,8.75,0.97,0.52
1964,ARSHIYA,212.0,8.05,9.15,3.45,,0.1,0.0,-2.49,-104.0,2.0,-1.65,133.0,39.4,26.4,-21.5,12.0,67.9,-2.04,0.88,371.0
1965,ASPINWALL,196.0,251.0,295.0,184.0,34.0,224.0,2.39,10.8,8.82,10.0,-16.3,36.7,39.4,0.78,4.75,14.9,54.3,1.14,0.85,0.35
1966,DJML,172.0,159.0,209.0,120.0,71.8,26.7,0.09,16.0,12.4,10.0,3.14,32.1,39.4,1.08,33.6,24.2,60.1,0.28,0.76,0.5
1967,ACCURACY,169.0,11.2,22.5,7.05,,7.3,0.22,11.0,7.59,1.0,-23.0,58.9,39.4,15.1,36.1,50.2,77.0,-0.14,0.5,0.9
1968,504380,148.0,81.7,133.0,71.6,270.0,22.0,0.0,20.0,24.8,10.0,-40.2,14.1,39.4,1.82,54.4,38.7,48.5,-1.32,0.61,1.66
1969,GICL,130.0,52.0,70.9,34.6,43.2,7.42,0.48,10.3,7.04,10.0,5.68,50.3,39.4,2.49,9.07,26.7,57.5,0.6,0.73,0.59
1970,PATINTLOG,138.0,21.4,25.2,10.5,28.1,18.4,0.47,5.99,4.17,10.0,-9.09,104.0,39.4,6.46,-7.13,15.1,59.8,0.21,0.85,0.18
1971,523116,120.0,665.0,910.0,595.0,139.0,580.0,0.18,2.25,0.98,10.0,-13.3,11.8,39.4,0.18,3.76,26.9,47.1,2.17,0.73,0.09
1972,540006,112.0,8.77,11.5,3.83,,5.77,0.0,4.85,-1.56,2.0,-15.1,129.0,39.4,12.8,8.35,23.5,59.2,0.01,0.76,1.23
1973,531977,76.6,7.71,9.48,3.45,137.0,4.46,0.0,4.08,0.36,1.0,-26.0,123.0,39.4,9.93,-16.0,18.7,59.2,-0.01,0.81,0.88
1974,520123,69.0,127.0,161.0,68.0,24.8,78.9,0.39,7.64,6.16,10.0,9.61,87.4,39.4,0.54,-13.0,20.7,55.0,1.27,0.79,0.52
1975,COMMITTED,66.4,61.4,87.0,52.3,12.6,,0.0,27.3,20.2,10.0,-16.3,17.5,39.4,1.08,13.3,29.4,56.3,3.45,0.71,0.0
1976,TIMESCAN,50.9,146.0,204.0,110.0,16.3,51.3,0.34,32.0,25.1,10.0,-15.6,32.2,39.4,0.35,46.1,28.4,45.3,3.86,0.72,0.11
1977,FSC,56.0,12.8,25.8,8.9,,-32.0,0.0,5.99,-12.4,10.0,9.3,43.3,39.4,4.39,-18.2,50.6,73.2,-6.84,0.49,1.46
1978,MARINETRAN,58.4,45.9,46.5,28.5,38.2,,0.0,13.5,10.0,10.0,-26.1,61.0,39.4,1.27,7.16,1.29,73.5,,0.99,0.35
1979,543621,39.9,39.1,66.6,36.5,21.3,26.8,0.0,13.2,19.6,10.0,-15.1,7.18,39.4,1.02,38.5,41.3,47.3,0.59,0.59,0.94
1980,520127,33.9,18.6,22.7,10.0,19.9,9.91,0.0,10.0,7.32,10.0,12.5,85.5,39.4,1.82,-13.2,18.0,56.1,0.19,0.82,0.59
1981,543618,29.7,72.8,126.0,63.0,17.1,32.5,0.0,27.2,22.9,10.0,-30.8,15.5,39.4,0.41,50.6,42.2,45.1,2.94,0.58,0.11
1982,OLIL,25.4,70.4,140.0,64.0,133.0,,0.0,,,10.0,,9.92,39.4,0.36,,49.8,50.7,0.77,0.5,0.71
1983,544056,23.1,75.2,85.0,70.9,19.4,,0.0,31.8,26.6,10.0,24.0,6.12,39.4,0.31,,11.6,,,0.88,0.33
1984,530259,21.4,42.9,49.9,18.6,19.0,31.5,0.0,3.18,-1.2,10.0,29.7,131.0,39.4,0.5,20.4,14.0,53.2,2.02,0.86,1.07
1985,520131,19.1,46.1,55.4,19.1,34.8,47.9,0.0,4.72,4.54,10.0,-5.59,141.0,39.4,0.41,-2.65,16.9,61.9,1.25,0.83,0.02
1986,543754,16.2,60.9,114.0,0.0,13.7,27.3,0.0,19.6,16.1,10.0,127.0,,39.4,0.27,,46.4,45.2,1.05,0.54,0.71
1987,AMIABLE,13.8,79.0,103.0,66.0,12.8,43.2,0.0,29.6,25.0,10.0,72.9,19.8,39.4,0.17,23.0,23.2,45.8,3.78,0.77,0.42
1988,JALAN,8.36,5.75,11.4,4.15,3.75,-16.7,0.0,5.33,,10.0,38.4,38.6,39.4,1.45,-18.6,49.8,57.6,0.09,0.5,
1989,540597,5.83,8.92,8.92,4.45,,-1.58,0.0,-3.89,,5.0,,100.0,39.4,0.65,,0.0,83.9,-0.09,1.0,
1990,506975,2.04,1.26,1.84,0.0,,-0.62,0.0,,,10.0,-16.7,,39.4,1.62,-14.7,31.5,76.5,-0.01,0.68,
1991,526737,1.87,2.6,6.95,2.07,,0.74,0.0,-6.29,-8.26,10.0,-97.5,25.6,60.2,0.72,22.1,62.6,34.3,-0.01,0.37,0.58
1992,512277,1.71,34.8,34.8,30.1,0.24,592.0,0.0,27.4,33.8,10.0,39.6,15.7,39.4,0.05,6.41,0.0,,60.8,1.0,1.07
1993,543754,16.2,60.9,114.0,0.0,13.7,27.3,0.0,19.6,16.1,10.0,127.0,,39.4,0.27,,46.4,45.2,1.05,0.54,0.71
1994,AMIABLE,13.8,79.0,103.0,66.0,12.8,43.2,0.0,29.6,25.0,10.0,72.9,19.8,39.4,0.17,23.0,23.2,45.8,3.78,0.77,0.42
1995,JALAN,8.36,5.75,11.4,4.15,3.75,-16.7,0.0,5.33,,10.0,38.4,38.6,39.4,1.45,-18.6,49.8,57.6,0.09,0.5,
1996,540597,5.83,8.92,8.92,4.45,,-1.58,0.0,-3.89,,5.0,,100.0,39.4,0.65,,0.0,83.9,-0.09,1.0,
1997,506975,2.04,1.26,1.84,0.0,,-0.62,0.0,,,10.0,-16.7,,39.4,1.62,-14.7,31.5,76.5,-0.01,0.68,
1998,526737,1.87,2.6,6.95,2.07,,0.74,0.0,-6.29,-8.26,10.0,-97.5,25.6,60.2,0.72,22.1,62.6,34.3,-0.01,0.37,0.58
1999,512277,1.71,34.8,34.8,30.1,0.24,592.0,0.0,27.4,33.8,10.0,39.6,15.7,39.4,0.05,6.41,0.0,,60.8,1.0,1.07
2000,ADANIPORTS,249334.0,1154.0,1160.0,395.0,31.5,225.0,0.43,9.53,14.4,2.0,27.0,192.0,31.5,216.0,20.6,0.5,78.7,8.09,1.0,1.03
2001,JSWINFRA,45969.0,219.0,248.0,142.0,62.0,,0.0,16.7,20.4,2.0,40.6,54.4,31.5,210.0,40.9,11.6,53.5,1.21,0.88,0.63
2002,GPPL,7597.0,157.0,162.0,88.2,21.6,43.2,3.88,20.6,15.5,10.0,15.8,78.2,31.5,48.3,7.63,2.69,60.6,2.23,0.97,0.04
2003,NETWORK18,9742.0,93.0,100.0,45.0,,125.0,0.0,2.2,-2.21,5.0,36.8,107.0,22.7,105.0,5.12,7.32,64.6,-0.58,0.93,0.28
2004,DBCORP,5028.0,282.0,325.0,92.8,18.7,113.0,2.13,11.8,8.88,10.0,9.12,204.0,22.7,17.8,-1.44,13.1,59.7,5.63,0.87,0.14
2005,JAGRAN,2282.0,105.0,121.0,65.2,14.2,84.3,3.81,8.23,7.08,2.0,0.49,60.8,22.7,21.8,-3.99,13.5,70.8,1.95,0.87,0.15
